sensor;valor;timestamp
4;34,23;2025-11-05 23:46:54
11;31,7;2025-07-21 16:23:09
3;22,56;2025-10-09 14:03:27
60;43,44;2025-10-06 18:06:34
43;65,96;2025-09-03 09:54:27
50;72,25;2025-10-01 08:42:17
21;6252,07;2026-02-19 11:39:16
65;32;2025-12-27 14:16:28
66;180;2025-07-09 02:53:52
18;30,27;2025-12-28 17:43:57
63;496;2025-12-03 21:11:09
13;19,73;2026-01-07 21:14:59
37;9315,99;2025-12-17 11:34:26
12;15,92;2025-09-14 01:22:28
20;22,78;2025-07-31 06:10:29
73;874;2025-12-05 12:52:45
1;35,32;2026-03-08 15:48:45
16;17,78;2025-09-29 16:36:21
37;2159,92;2026-03-11 09:27:43
78;851;2025-08-05 22:38:56
9;20,65;2025-08-13 10:34:46
18;37,23;2026-01-23 05:19:57
10;23,61;2025-07-30 01:27:12
68;787;2025-09-13 14:03:58
49;14,19;2025-11-05 13:33:40
59;15,32;2025-11-24 00:47:53
25;6035,26;2025-10-05 17:00:20
39;4824,47;2026-01-18 19:20:41
73;422;2026-03-23 23:31:54
54;89,51;2025-09-01 03:51:06
75;584;2025-12-08 07:59:58
29;4685,68;2025-08-22 14:36:28
54;38,51;2025-10-10 17:05:08
40;2657,94;2025-09-17 12:41:43
39;4322,24;2025-09-06 18:06:42
52;3,72;2025-08-29 07:29:34
18;30,78;2025-07-20 03:07:47
51;88,86;2025-12-28 22:33:16
63;161;2025-10-03 20:41:03
75;989;2025-07-08 11:01:29
14;38,39;2026-01-16 02:35:16
80;693;2025-09-29 14:43:41
3;17,42;2026-02-19 04:04:35
34;7606,87;2026-02-25 23:00:51
79;194;2025-07-22 13:21:45
37;2771,15;2025-09-15 21:41:57
75;789;2025-11-11 09:53:27
58;21,05;2026-02-10 17:44:49
38;3635,97;2026-03-18 18:27:18
66;121;2025-11-20 07:17:40
14;32,16;2026-02-16 17:14:56
25;2600,3;2025-08-18 06:43:50
22;2490,79;2025-08-19 16:15:36
30;3172,4;2026-02-28 06:57:30
20;30,62;2026-01-01 13:22:33
39;6109,17;2025-09-11 19:52:13
29;7452,96;2025-09-02 14:28:18
46;80,15;2025-09-17 09:49:55
70;964;2026-03-17 00:03:25
75;995;2026-01-19 03:22:19
58;65,68;2025-09-30 23:19:43
38;5596,8;2025-07-27 20:09:25
53;75;2026-02-12 14:25:25
57;2,14;2026-02-07 15:30:47
33;1373,42;2026-03-20 18:17:22
14;37,38;2025-08-01 15:49:59
53;79,38;2025-10-02 16:22:15
44;36,47;2025-12-03 17:59:10
80;97;2025-09-27 17:02:10
27;5637,45;2026-02-09 13:46:43
68;284;2026-01-19 08:18:13
6;28,29;2025-08-25 09:45:49
65;749;2026-03-09 21:51:40
77;433;2026-02-24 20:19:51
64;407;2025-09-29 10:09:41
1;17,32;2026-01-17 22:54:23
69;179;2025-09-14 19:54:14
26;9466,87;2025-09-05 20:08:56
39;5497,58;2025-07-02 08:27:01
62;770;2025-10-27 18:44:46
59;74,69;2025-12-22 18:11:22
39;6044,02;2025-12-17 06:20:11
58;19,84;2026-01-20 15:00:10
66;124;2025-07-21 18:14:23
62;290;2025-10-13 18:44:15
41;55,57;2026-03-02 21:57:18
2;37,9;2026-01-25 19:46:09
71;739;2026-03-20 09:50:36
31;9918,4;2025-11-03 23:27:27
61;20;2025-11-24 06:53:43
15;24,73;2025-11-01 19:07:43
38;1036,06;2025-10-01 20:22:21
71;105;2025-09-21 16:33:28
30;3783,36;2025-08-28 08:59:01
18;18,19;2025-12-10 15:03:00
6;20,23;2025-12-22 02:23:22
48;73,03;2025-09-15 11:04:57
50;29,85;2025-10-05 07:12:54
8;31,34;2025-08-24 12:40:25
71;446;2026-03-11 11:07:58
64;975;2025-12-18 08:07:19
80;109;2026-03-10 23:13:17
54;46,39;2025-08-20 11:37:43
55;7;2025-08-18 10:45:07
11;31,09;2025-12-16 05:54:42
15;22,23;2025-07-04 18:43:40
72;961;2025-12-19 11:47:16
70;705;2025-08-01 20:02:20
12;30,06;2026-03-14 07:17:59
33;8786,76;2025-10-04 18:23:42
71;982;2025-07-15 18:14:12
69;662;2026-01-06 22:37:47
10;20,88;2025-12-11 00:29:08
18;21,31;2025-07-06 11:28:43
9;25,93;2025-11-06 22:09:50
77;884;2026-01-05 19:10:28
36;4880,04;2025-07-07 04:45:52
66;713;2025-07-01 03:33:45
14;19,09;2025-08-10 08:44:31
72;53;2026-02-28 19:30:14
54;91,23;2026-03-16 16:12:24
20;25,28;2026-01-11 23:37:58
69;303;2025-12-03 18:11:21
15;17,07;2026-03-09 11:28:10
26;8410,27;2025-10-26 06:28:16
67;439;2025-09-08 11:45:00
1;36,5;2026-02-08 19:26:01
17;20,82;2026-02-16 20:44:08
5;23,5;2025-09-01 20:41:43
21;1065,52;2025-11-05 05:50:33
32;9903,78;2025-11-20 05:44:01
11;16,23;2025-07-31 07:43:19
7;35,23;2025-07-08 07:53:27
72;494;2025-08-10 14:17:44
31;9716,29;2026-01-18 03:16:38
80;11;2025-09-15 22:37:57
7;17,6;2025-11-21 05:36:50
13;29,1;2026-01-17 21:12:36
42;57,63;2025-07-28 20:54:54
15;34,95;2025-08-25 00:07:16
60;22,75;2025-12-26 23:22:08
38;6471,66;2026-01-08 17:07:26
58;33,29;2025-12-26 01:39:30
73;389;2025-10-08 14:58:01
20;22,96;2025-07-18 21:08:15
61;214;2025-10-28 21:35:53
60;49,05;2025-09-07 16:52:03
52;14,52;2025-11-08 15:43:54
68;396;2025-11-12 12:48:45
49;75,44;2025-09-20 02:17:28
58;40,84;2025-10-10 20:39:51
59;17,05;2025-12-04 06:18:38
32;3814,91;2025-08-24 04:01:19
48;77,17;2025-12-12 17:20:48
28;9014,99;2026-03-09 01:12:32
74;799;2025-07-13 12:31:41
66;754;2025-09-07 19:28:23
14;19,12;2026-02-27 03:53:51
46;77,04;2026-01-15 21:26:20
63;523;2025-12-16 09:18:35
59;23,31;2025-10-19 07:29:48
1;28,81;2025-09-12 18:09:19
77;638;2025-07-07 00:00:44
45;69,29;2026-02-28 16:01:17
58;3,2;2025-10-28 19:43:04
41;1,45;2026-03-24 03:18:12
72;793;2025-09-06 18:59:49
74;516;2025-07-17 08:49:32
40;2789,9;2025-11-27 06:20:36
74;593;2025-12-19 05:43:09
16;21,56;2026-01-29 03:58:09
25;9200,09;2025-12-29 14:20:12
73;691;2025-08-04 05:00:53
41;91,37;2025-10-21 17:18:24
44;51,59;2025-11-03 16:18:53
48;42,9;2025-11-01 01:33:57
32;1813,24;2025-12-01 00:49:31
76;912;2026-03-04 01:08:02
41;19,69;2025-12-04 11:26:15
26;5917,86;2025-12-01 06:52:03
10;37,51;2025-09-25 11:05:59
22;8131,5;2025-08-13 03:34:30
11;31,07;2025-11-19 16:30:19
70;9;2025-08-23 08:06:48
14;37,72;2025-12-15 21:16:52
78;289;2025-08-18 15:21:35
70;489;2026-02-10 07:51:36
7;31,96;2025-07-24 08:48:28
50;73,29;2025-10-13 20:51:11
38;5896,42;2025-12-21 16:06:24
80;683;2025-09-28 02:07:11
78;611;2025-09-22 05:11:53
38;6768,04;2026-03-05 00:29:04
55;58,09;2025-11-27 16:47:36
74;189;2026-03-02 13:18:59
41;57,05;2026-01-11 04:31:06
14;23,63;2026-03-26 04:20:06
63;698;2025-09-12 10:36:21
54;14,17;2025-12-30 01:22:29
65;4;2025-08-16 03:40:51
67;152;2025-12-24 17:43:28
64;843;2025-12-20 07:25:39
49;1,34;2025-11-11 14:53:08
12;30,06;2025-10-29 01:33:46
26;5967,84;2025-08-20 15:48:39
35;8450,69;2025-11-27 17:14:56
51;33,26;2026-02-24 00:23:30
50;22,24;2026-01-18 17:55:59
42;40,01;2025-07-28 12:44:07
51;19,53;2026-03-08 02:41:56
4;25,09;2025-11-07 03:51:09
30;3509,4;2025-08-25 17:24:58
43;61,46;2025-11-20 16:59:34
22;3077,65;2025-08-29 08:34:54
74;11;2025-08-05 07:22:15
53;98,18;2025-10-31 01:21:38
60;98,45;2025-09-19 13:31:20
32;5855,75;2025-08-25 06:39:59
42;42,24;2025-07-07 15:05:47
57;16,59;2025-08-21 11:02:27
8;28,95;2026-03-06 05:57:21
30;2611,3;2025-10-07 01:39:04
69;873;2026-01-07 12:10:48
58;18,93;2025-07-26 23:23:00
35;5266,41;2026-03-27 08:39:18
4;15,56;2025-09-01 20:30:43
58;29,89;2025-08-03 12:19:06
55;38;2025-10-17 16:00:34
29;1577,44;2026-03-17 01:33:56
43;94,15;2025-08-26 04:13:28
33;6620,32;2025-07-02 19:55:33
74;752;2025-08-12 14:53:14
18;34,68;2025-12-20 18:45:26
62;791;2025-09-07 00:25:25
62;451;2025-09-26 06:36:24
68;201;2025-12-12 14:06:43
58;65,08;2025-10-02 06:58:25
44;4,09;2026-03-21 16:23:34
72;417;2026-02-17 23:01:09
72;378;2026-03-02 19:13:28
25;5527,34;2025-09-04 01:26:06
63;703;2025-10-26 15:22:34
75;305;2025-10-09 19:13:27
29;2481,18;2025-09-07 14:06:53
41;22,97;2025-11-03 23:51:37
50;93,6;2026-03-05 03:31:06
47;53,01;2025-10-16 02:03:36
69;833;2026-02-12 15:30:22
71;762;2025-08-29 13:44:03
11;37,2;2026-01-09 23:43:53
50;15,81;2025-12-18 07:15:44
28;8432,19;2025-09-11 12:10:14
11;38;2025-11-27 03:04:35
53;36,4;2025-09-02 13:55:28
68;793;2025-09-04 09:28:17
59;64,84;2026-03-18 09:24:58
53;52,42;2026-01-31 07:47:19
75;449;2025-10-22 19:05:49
60;72,45;2025-09-27 17:19:16
2;30,04;2026-03-08 02:15:56
60;11,16;2025-07-03 23:15:30
33;9225,09;2026-02-25 17:40:04
80;924;2025-11-12 04:17:55
74;88;2026-01-24 10:57:42
33;9334,24;2025-09-18 01:24:43
31;5970,01;2025-08-25 23:35:26
28;1261,72;2026-02-05 02:26:29
26;2494,82;2025-12-22 22:54:15
2;33,33;2026-03-08 20:48:26
6;15,21;2026-02-26 11:50:11
79;382;2025-07-01 14:08:27
12;32,73;2025-09-12 06:22:21
55;10,76;2026-03-16 10:14:29
14;38,34;2025-11-02 18:56:04
16;35,5;2026-03-24 09:49:43
67;370;2025-12-03 21:20:42
66;559;2026-03-02 01:28:57
64;872;2026-02-23 16:11:17
40;4179,51;2025-07-21 01:02:34
36;8254,34;2025-12-18 21:35:16
13;27,56;2025-10-24 04:21:24
44;90,38;2025-10-01 02:08:24
50;13,46;2025-10-06 12:08:03
25;7632,77;2025-12-02 13:12:32
49;37,23;2025-10-15 11:10:28
8;18,69;2026-01-09 08:59:12
19;36,33;2025-10-18 02:15:24
71;84;2025-07-31 05:03:15
45;31,94;2026-01-08 08:37:09
34;8217,75;2025-12-20 16:33:31
2;35,06;2026-03-19 06:33:32
35;5536,99;2025-08-11 08:36:21
39;9482,04;2025-08-19 12:26:13
73;524;2025-09-12 21:46:00
4;36,4;2025-12-12 19:14:02
37;9366,14;2025-07-21 07:57:21
4;33,18;2025-08-14 08:38:41
52;78,69;2025-09-15 04:33:00
71;785;2025-09-11 16:10:27
37;1509,6;2025-08-31 11:19:49
50;47,3;2026-02-05 14:40:30
45;29,21;2025-11-03 03:20:28
10;26,72;2025-10-14 21:25:44
1;30,45;2025-07-07 04:09:19
2;23,46;2025-07-28 12:54:29
58;57,72;2025-08-16 10:32:23
11;34,55;2026-02-01 20:01:52
17;35,33;2026-03-10 16:33:49
72;85;2025-12-06 19:41:39
16;15,27;2026-01-24 19:08:33
43;93,41;2026-01-27 19:09:43
69;589;2026-03-03 11:28:31
25;9387,08;2025-08-03 01:38:01
26;6343,23;2025-08-31 23:45:53
53;53,01;2025-08-10 17:20:21
33;1284,48;2025-09-09 13:42:17
31;6181,34;2026-01-04 14:36:07
45;98,8;2026-01-19 21:27:55
43;70,33;2026-03-18 23:48:30
70;711;2025-11-25 08:57:40
72;58;2025-11-20 00:48:54
49;54,26;2025-08-18 09:19:34
76;17;2026-03-27 11:30:17
12;31,69;2025-07-23 09:52:16
64;862;2026-02-21 19:21:42
45;42,18;2025-08-05 05:42:16
45;67,56;2025-10-12 08:58:31
59;18,55;2025-10-04 16:39:31
25;4704,89;2025-10-24 02:06:37
17;28,99;2025-11-12 06:06:54
47;77;2025-08-13 01:10:00
42;29,57;2026-01-22 08:49:51
79;273;2026-03-05 20:31:48
36;6138,91;2025-11-20 05:04:53
40;4929,38;2026-03-18 17:21:35
49;26,88;2026-02-03 08:31:07
70;178;2026-03-13 18:28:07
62;790;2025-08-01 00:47:27
73;397;2025-09-11 23:32:29
2;15,27;2025-11-21 18:15:34
40;7396,73;2026-02-20 14:15:24
48;51,68;2025-07-10 09:18:15
30;3943,77;2025-10-01 03:39:50
43;87,16;2026-02-15 15:24:47
25;6535,54;2026-02-21 19:11:38
46;51,06;2026-01-11 08:26:18
40;3738,34;2025-07-24 01:38:11
50;86,48;2025-08-23 14:19:56
3;29,95;2025-10-04 15:04:24
64;284;2026-02-18 03:01:03
74;14;2026-01-15 10:03:47
4;35,75;2026-02-06 20:24:17
80;136;2025-11-16 06:37:10
4;35,54;2025-10-09 07:56:28
2;38,2;2026-03-13 10:19:40
12;16,36;2025-11-16 22:48:17
74;31;2025-10-17 02:39:45
43;85,13;2025-11-09 06:23:04
45;53,4;2025-07-22 09:12:54
49;17,91;2025-09-04 19:11:21
39;8849,79;2025-12-10 11:39:16
14;32,99;2025-10-31 21:45:09
61;988;2025-09-24 03:16:33
51;46,09;2025-07-12 09:30:33
40;2623,55;2025-07-20 13:01:10
24;7596,77;2025-07-24 14:33:11
2;34,93;2025-11-04 19:34:59
45;70,64;2025-07-20 06:19:31
9;15,59;2025-11-25 16:13:49
25;2446,99;2026-03-07 01:57:25
7;24,21;2025-09-10 11:06:43
30;4570,07;2025-07-17 19:37:59
48;44,53;2025-11-24 09:29:11
26;2749,41;2025-12-18 22:08:47
17;26,92;2026-01-11 23:10:19
45;11,95;2025-10-23 07:39:35
53;21,72;2025-11-17 20:45:58
22;7547,62;2026-03-12 05:41:13
33;1537,13;2025-08-08 11:49:45
75;579;2025-12-10 10:15:59
74;944;2025-12-11 05:26:36
43;80,3;2026-01-04 06:32:11
34;5245,36;2025-07-23 07:43:23
27;7594,12;2025-09-05 03:23:13
26;3922,43;2025-10-26 10:35:55
42;18,45;2026-02-24 12:31:14
37;1512,29;2025-11-15 01:56:43
44;54,87;2026-01-28 14:22:04
62;343;2025-12-26 16:27:35
47;72,07;2026-02-24 07:25:32
52;89,92;2025-09-01 02:41:39
37;9423,47;2025-08-12 23:43:42
61;793;2025-11-05 23:05:44
17;20,11;2025-07-06 04:14:07
55;78,57;2026-03-05 18:53:45
22;4612,12;2025-11-09 16:14:31
15;31,19;2025-12-26 14:57:53
26;4627,72;2025-08-23 23:34:03
24;3996,85;2025-11-23 02:50:32
17;27,99;2025-07-14 23:47:22
22;4980,39;2025-08-13 19:52:42
6;22,49;2025-10-24 04:26:15
44;72,26;2025-10-28 06:04:04
52;62,56;2026-01-11 09:12:36
35;6082,46;2026-02-27 19:53:59
47;18,04;2025-08-14 21:59:36
78;298;2025-08-11 13:33:20
17;32,53;2025-09-26 07:06:49
33;9247,43;2026-01-31 23:38:07
78;281;2025-12-14 09:03:10
62;168;2025-10-25 15:03:57
25;7958,38;2025-10-18 16:26:57
29;9473,27;2026-01-02 08:32:41
54;54,17;2025-12-30 09:21:48
48;74,6;2026-03-17 17:38:32
64;986;2025-09-26 06:21:38
38;4147,94;2026-03-02 04:35:57
23;6014,79;2025-10-24 19:41:39
35;4573,42;2025-09-04 05:21:32
47;79,63;2025-07-22 10:21:23
70;516;2026-01-10 12:30:11
72;440;2025-11-17 06:35:32
22;9934,93;2025-12-31 19:36:21
49;87,29;2025-08-02 13:46:22
79;479;2025-07-26 18:54:51
50;90,43;2026-03-22 00:29:48
56;22,44;2026-02-23 08:15:20
10;34,19;2025-12-17 07:36:20
23;3160,95;2025-09-23 17:07:01
15;16,33;2025-11-20 18:56:45
58;22,58;2026-02-02 01:39:01
34;1932,61;2026-01-16 07:14:44
65;350;2025-07-01 22:49:29
68;530;2026-01-17 17:18:38
6;23,09;2026-03-20 11:06:55
59;89,41;2026-03-11 06:48:14
22;9306,52;2025-11-27 13:53:25
11;28,07;2025-10-17 17:39:56
9;24,52;2026-03-26 00:12:10
65;69;2025-11-16 01:30:47
42;44,11;2025-07-13 20:28:55
67;426;2025-12-30 00:40:11
3;27,08;2026-03-07 11:10:51
60;7,64;2025-07-25 00:26:17
69;334;2025-12-09 12:57:07
73;974;2025-12-22 22:04:03
37;4157,45;2025-10-18 07:27:42
9;39,28;2025-10-18 23:49:39
1;23,65;2025-12-17 18:44:41
73;184;2026-03-17 18:44:40
62;114;2026-03-20 22:01:08
3;33,71;2026-03-22 07:32:15
77;86;2026-03-12 08:42:32
30;7472,64;2026-01-09 20:41:15
73;39;2025-10-21 22:54:50
80;385;2026-02-05 23:48:22
39;4546,29;2026-03-26 06:12:44
17;24,87;2025-08-03 15:43:29
28;6753,26;2025-10-28 21:07:59
53;89,06;2025-10-03 05:34:10
8;19,81;2025-12-29 06:40:09
3;39,73;2026-02-09 23:53:44
43;30,45;2025-08-31 05:26:57
5;25,66;2026-01-12 06:20:49
32;4608,11;2025-12-28 02:29:45
55;21,46;2025-07-02 22:15:09
41;84,96;2026-03-22 19:12:24
20;17,92;2025-11-08 07:12:02
50;61,4;2026-02-26 12:35:19
40;6159,66;2026-01-09 11:58:26
12;17,74;2026-01-06 05:08:27
60;95,62;2025-11-20 18:43:25
31;9992,26;2025-10-18 16:34:39
67;655;2025-09-10 20:49:17
41;30,19;2025-10-23 13:33:38
73;219;2025-09-05 16:04:20
10;23,3;2025-10-04 15:53:03
6;20,78;2026-02-07 03:24:52
61;959;2026-03-14 01:14:31
12;25,22;2025-11-19 09:19:21
47;34,43;2025-07-15 03:22:12
79;913;2026-03-27 23:58:47
73;809;2025-08-22 04:23:32
22;3913,21;2025-08-09 16:59:20
5;33,44;2025-12-19 08:14:03
40;3396,15;2025-10-06 11:37:04
57;27,74;2025-07-17 22:08:45
35;9145,44;2026-02-24 15:22:55
31;6358,13;2025-10-02 19:13:19
55;59,38;2026-02-16 19:53:20
33;8089,49;2026-01-02 13:01:33
42;19,51;2025-08-29 06:19:46
43;31,63;2025-12-25 21:43:28
24;5475,6;2025-11-01 17:47:58
57;49,66;2026-03-25 13:15:42
57;19,63;2025-08-05 05:13:34
53;87,09;2025-10-03 17:54:54
4;36,92;2026-03-12 05:13:51
48;94,84;2025-08-12 14:26:57
1;18,02;2025-09-05 02:40:07
16;25,74;2026-02-13 20:42:11
29;2639,6;2026-03-09 14:13:51
27;3329,57;2026-01-05 16:53:06
1;36,62;2026-03-16 05:46:35
70;762;2026-01-27 23:50:24
62;333;2025-08-27 04:59:09
80;515;2026-03-09 03:45:21
52;60,57;2026-02-28 01:13:26
30;4357;2025-09-06 14:15:23
44;12,04;2025-09-13 19:01:23
14;25,07;2026-01-24 16:35:40
36;9617,93;2025-10-24 00:40:17
67;236;2025-08-03 21:17:43
15;28,34;2025-12-01 09:55:45
23;6981,96;2025-07-01 23:55:54
54;62,11;2025-10-29 12:36:30
8;28,77;2025-11-27 12:57:35
34;8902,88;2025-11-14 04:07:31
32;3946,75;2026-03-22 00:46:08
7;21,48;2026-02-12 20:09:02
14;16,7;2026-01-26 20:15:58
7;33,79;2025-11-11 17:19:17
13;36,79;2026-02-25 19:48:40
34;7278,79;2025-12-29 09:58:47
77;811;2025-08-14 11:16:57
